DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-04-11,2015-11-04,"בר-יהודה 27, בת ים",בר-יהודה 27,7137-163-9,דירה בבית קומות,2.5,שלישית,55.5,1050000,,,1970.0,,4.0,5764150200,1,7137163,False,23% ב 4.8 שנים,בת ים,בר יהודה,4.79,7137-163-9,7137/163,18918.91891891892,32.0129659306,34.7432510258,2015
2015-04-11,2015-11-04,"שלום עליכם 10, בת ים",שלום עליכם 10,7136-347-6,דירה בבית קומות,4.0,שלישית,97.82,1725000,,,2015.0,,5.0,5763403100,1,7136347,False,,בת ים,שלום עליכם,,7136-347-6,7136/347,17634.430586792067,32.0194405328,34.7486095743,2015
2015-04-11,2015-11-04,"רוטשילד 61, בת ים",רוטשילד 61,7152-91-28,דירה בבית קומות,2.0,שלישית,43.4,970000,,,1960.0,,4.0,5763454300,1,715291,False,156% ב 15.6 שנים,בת ים,רוטשילד,10.0,7152-91-28,7152/91,22350.230414746544,32.0269072486,34.7534196097,2015
2015-04-11,2015-11-04,"יוספטל גיורא 50, בת ים",יוספטל גיורא 50,7130-303-15,דירה בבית קומות,3.0,רביעית,64.46,1270000,,,1970.0,,6.0,5763281950,1,7130303,False,,בת ים,יוספטל גיורא,,7130-303-15,7130/303,19702.14086255042,32.0168695197,34.7453686832,2015
2015-04-11,2015-11-04,"הרצל 7, בת ים",הרצל 7,7146-65-28,דירה בבית קומות,2.0,שלישית,31.0,929000,,,1960.0,,3.0,5763980300,1,714665,False,247% ב 11.7 שנים,בת ים,הרצל,21.11,7146-65-28,7146/65,29967.74193548387,32.0293437896,34.7435896935,2015
2015-04-11,2015-11-04,"רוטשילד 40, בת ים",רוטשילד 40,7149-187-29,דירה בבית קומות,2.0,שניה,46.2,940000,,,1970.0,,3.0,5801975600,1,7149187,False,,בת ים,רוטשילד,,7149-187-29,7149/187,20346.320346320343,32.027091787,34.7491740028,2015
2015-04-10,2015-10-04,"מחרוזת 42, בת ים",מחרוזת 42,6997-260-31,דירה בבית קומות,3.5,רביעית,63.5,930000,,,1970.0,,4.0,5762299750,1,6997260,False,45% ב 2.2 שנים,בת ים,מחרוזת,20.45,6997-260-31,6997/260,14645.669291338583,32.0328658031,34.7579312594,2015
2015-04-09,2015-09-04,"ארלוזורוב 8, בת ים",ארלוזורוב 8,7146-174-33,דירה בבית קומות,3.0,חמישית,70.0,1340000,1.0,בת ים הקטנה,1970.0,2015.0,3.0,5761810900,1,7146174,False,106% ב 5.7 שנים,בת ים,ארלוזורוב,18.6,7146-174-33,7146/174,19142.85714285714,32.0291821161,34.7438449577,2015
2015-04-09,2015-09-04,"בלפור 96, בת ים",בלפור 96,7140-191-26,דירה בבית קומות,2.5,רביעית,62.5,1140000,,,1970.0,,5.0,5762185050,1,7140191,False,,בת ים,בלפור,,7140-191-26,7140/191,18240.0,32.016914391,34.7446563927,2015
2015-04-09,2015-09-04,"פרלשטיין 31, בת ים",פרלשטיין 31,7136-240-35,דירה בבית קומות,3.0,שישית,96.0,2230000,1.0,תמא 38 ברחוב פרלשטיין 31 בת ים,2015.0,,3.0,5761490450,1,7136240,False,,בת ים,פרלשטיין,,7136-240-35,7136/240,23229.166666666668,32.0211691613,34.7497193349,2015
2015-04-08,2015-08-04,"יצחק שדה 6, בת ים",יצחק שדה 6,7120-187-81,דירה בבית קומות,5.0,קומה ‎21‏,162.1,3950000,,,2014.0,,42.0,5760223550,1,7120187,False,,בת ים,יצחק שדה,,7120-187-81,7120/187,24367.674275138805,32.0109488324,34.7401437699,2015
2015-04-08,2015-08-04,"ברל כצנלסון 66, בת ים",ברל כצנלסון 66,7155-223-2,דירה בבית קומות,4.0,ראשונה,80.99,1369000,,,1970.0,,5.0,5760421150,1,7155223,False,,בת ים,כצנלסון ברל,,7155-223-2,7155/223,16903.32139770342,32.0178354767,34.7541651862,2015
2015-04-08,2015-08-04,"כ""ט בנובמבר 26, בת ים","כ""ט בנובמבר 26",7124-247-46,דירה בבית קומות,4.0,שתים עשרה,98.0,1580000,,,1995.0,,12.0,5760392350,1,7124247,False,,בת ים,"כ""ט בנובמבר",,7124-247-46,7124/247,16122.448979591836,32.0089934366,34.7557796792,2015
2015-04-08,2015-08-04,"הקוממיות 1, בת ים",הקוממיות 1,7120-106-16,דירה בבית קומות,4.0,רביעית,90.24,1600000,,,1987.0,,6.0,5760302350,1,7120106,False,49% ב 4.1 שנים,בת ים,הקוממיות,11.95,7120-106-16,7120/106,17730.49645390071,32.0071734781,34.7417751532,2015
2015-04-06,2015-06-04,"כינרת 5, בת ים",כינרת 5,7151-203-21,דירה בבית קומות,3.0,שניה,70.0,1150000,,,1960.0,,4.0,5756888100,1,7151203,False,51% ב 5.6 שנים,בת ים,כנרת,9.11,7151-203-21,7151/203,16428.571428571428,32.0241387878,34.7541061673,2015
2015-04-06,2015-06-04,"הלפר 44, בת ים",הלפר 44,7147-96-32,דירה בבית קומות,2.0,שלישית,46.37,820000,,,1960.0,,3.0,5756946750,1,714796,False,,בת ים,הלפר,,7147-96-32,7147/96,17683.847315074403,32.0292349107,34.7481022927,2015
2015-04-05,2015-05-04,"בר-אילן 25, בת ים",בר-אילן 25,7154-212-18,דירה בבית קומות,3.0,שניה,62.26,1040000,,,1970.0,,4.0,5755161400,1,7154212,False,,בת ים,בר אילן,,7154-212-18,7154/212,16704.143912624477,32.014854614,34.7482836224,2015
2015-04-05,2015-05-04,"התחייה 6, בת ים",התחייה 6,7131-97-3,דירה בבית קומות,2.0,שניה,43.6,212000,,,1960.0,,3.0,5756528850,1,713197,False,,בת ים,התחיה,,7131-97-3,7131/97,4862.385321100917,32.0223577133,34.7573098376,2015
2015-04-05,2015-05-04,"פרלשטיין 31, בת ים",פרלשטיין 31,7136-240-3,דירה בבית קומות,3.0,ראשונה,64.85,1200000,,,1970.0,,3.0,5755973550,1,7136240,False,,בת ים,פרלשטיין,,7136-240-3,7136/240,18504.240555127217,32.0211691613,34.7497193349,2015
2015-04-05,2015-05-04,"יוספטל גיורא 45, בת ים",יוספטל גיורא 45,7130-263-10,דירה בבית קומות,4.0,רביעית,91.7,1250000,,,1970.0,,8.0,5756449250,1,7130263,False,,בת ים,יוספטל גיורא,,7130-263-10,7130/263,13631.406761177754,32.01671549,34.7476503564,2015
2015-04-03,2015-03-04,"פרלשטיין 31, בת ים",פרלשטיין 31,7136-240-22,דירה בבית קומות,3.0,רביעית,90.0,1360000,1.0,תמא 38 ברחוב פרלשטיין 31 בת ים,2015.0,,3.0,5753157050,1,7136240,False,,בת ים,פרלשטיין,,7136-240-22,7136/240,15111.111111111111,32.0211691613,34.7497193349,2015
2015-04-03,2015-03-04,"גבעתי 10, בת ים",גבעתי 10,7154-170-25,דירה בבית קומות,2.0,רביעית,55.0,912000,,,1970.0,,4.0,5753125350,1,7154170,False,26% ב 4.1 שנים,בת ים,גבעתי,6.34,7154-170-25,7154/170,16581.81818181818,32.014933691,34.7466198263,2015
2015-04-03,2015-03-04,"חצור 2, בת ים",חצור 2,7128-90-9,דירה בבית קומות,3.0,שלישית,51.8,1080000,,,1970.0,,5.0,5753428050,1,712890,False,120% ב 16 שנים,בת ים,חצור,7.5,7128-90-9,7128/90,20849.42084942085,32.0114792251,34.7577497276,2015
2015-04-03,2015-03-04,"העמק 7, בת ים",העמק 7,7128-22-47,דירה בבית קומות,2.0,חמישית,49.8,725000,,,1970.0,,5.0,5753304700,1,712822,False,,בת ים,העמק,,7128-22-47,7128/22,14558.232931726909,32.013190997,34.7614147056,2015
2015-04-02,2015-02-04,"רמב""ם 11, בת ים","רמב""ם 11",7147-62-4,דירה בבית קומות,2.0,קרקע,52.0,940000,,,1960.0,,2.0,5751909200,1,714762,False,67% ב 5.4 שנים,בת ים,"רמב""ם",12.41,7147-62-4,7147/62,18076.92307692308,32.0297585234,34.746233846,2015
2015-04-01,2015-01-04,"רוטשילד 37, בת ים",רוטשילד 37,7153-141-148,דירה בבית קומות,3.0,שלישית,69.4,805000,,,1960.0,,7.0,5751825950,1,7153141,False,18% ב 5 שנים,בת ים,רוטשילד,3.6,7153-141-148,7153/141,11599.423631123918,32.0278391844,34.7493869126,2015
2015-04-01,2015-01-04,"בר אילן 16, בת ים",בר אילן 16,7130-286-3,דירה בבית קומות,3.0,ראשונה,60.67,875000,,,1970.0,,4.0,5751517750,1,7130286,False,,בת ים,בר אילן,,7130-286-3,7130/286,14422.284489863194,32.0154518428,34.7480799148,2015
2015-04-01,2015-01-04,"קורצ'אק 10, בת ים",קורצ'אק 10,7150-264-10,דירה בבית קומות,4.0,חמישית,79.0,1440000,,,1970.0,,7.0,5751047150,1,7150264,False,6% ב 0.9 שנים,בת ים,קורצ'ק,6.67,7150-264-10,7150/264,18227.848101265823,32.0239400814,34.7515099991,2015
2015-04-01,2015-01-04,"אלי כהן 16, בת ים",אלי כהן 16,7128-59-9,דירה בבית קומות,3.0,שניה,63.9,930000,,,1970.0,,9.0,5750605700,1,712859,False,,בת ים,כהן אלי,,7128-59-9,7128/59,14553.99061032864,32.011875974,34.759265181,2015
2015-03-31,2015-03-31,"האורגים 6, בת ים",האורגים 6,7120-66-52,דירה בבית קומות,4.0,שישית,85.0,1520000,1.0,הנביאים,1970.0,2015.0,5.0,5755059000,1,712066,False,,בת ים,האורגים,,7120-66-52,7120/66,17882.352941176472,32.0104703728,34.7453293845,2015
2015-03-31,2015-03-31,"השקמה 10, בת ים",השקמה 10,7140-161-10,דירה בבית קומות,3.0,שניה,61.58,1125000,,,1970.0,,5.0,5755968200,1,7140161,False,93% ב 5.9 שנים,בת ים,השקמה,15.76,7140-161-10,7140/161,18268.918480025983,32.0150679383,34.7452652256,2015
2015-03-31,2015-03-31,"קרן היסוד 23, בת ים",קרן היסוד 23,7124-229-42,דירה בבית קומות,4.0,רביעית,72.3,1405000,,,1983.0,,7.0,5754280750,1,7124229,False,85% ב 7.6 שנים,בת ים,קרן היסוד,11.18,7124-229-42,7124/229,19432.918395574,32.004938504,34.7521746477,2015
2015-03-30,2015-03-30,"קורצ'אק 10, בת ים",קורצ'אק 10,7150-264-5,דירה בבית קומות,4.0,שלישית,92.17,1420000,,,1970.0,,7.0,5754064550,1,7150264,False,18% ב 0.2 שנים,בת ים,קורצ'ק,90.0,7150-264-5,7150/264,15406.314419008351,32.0239400814,34.7515099991,2015
2015-03-30,2015-03-30,"הרב מימון 12, בת ים",הרב מימון 12,7124-112-2,דירה בבית קומות,3.0,ראשונה,61.1,1260000,,,1985.0,,8.0,5754089800,1,7124112,False,68% ב 6.3 שנים,בת ים,הרב מימון,10.79,7124-112-2,7124/112,20621.93126022913,32.0074270967,34.7518854651,2015
2015-03-30,2015-03-30,"השלושה 4, בת ים",השלושה 4,7152-65-26,דירה בבית קומות,3.0,חמישית,52.0,1070000,,,1970.0,,6.0,5754765450,1,715265,False,78% ב 4.8 שנים,בת ים,השלושה,16.25,7152-65-26,7152/65,20576.92307692308,32.0270938153,34.7526907212,2015
2015-03-30,2015-03-30,"מקס נורדאו 20, בת ים",מקס נורדאו 20,7138-210-10,דירה בבית קומות,4.0,רביעית וחמישית,78.14,1800000,,,1970.0,,7.0,5754329850,1,7138210,False,52% ב 5.2 שנים,בת ים,נורדאו מקס,10.0,7138-210-10,7138/210,23035.57716918352,32.0150848724,34.7406224681,2015
2015-03-29,2015-03-29,"הרצל 21, בת ים",הרצל 21,7145-44-16,דירה בבית קומות,4.0,שישית,94.6,1930000,,,1970.0,,6.0,5754374400,1,714544,False,164% ב 14.5 שנים,בת ים,הרצל,11.31,7145-44-16,7145/44,20401.69133192389,32.0277682094,34.7432575889,2015
2015-03-29,2015-03-29,"העצמאות 51, בת ים",העצמאות 51,7148-38-15,דירה בבית קומות,2.0,שלישית,57.92,900000,,,1960.0,,3.0,5754875150,1,714838,False,,בת ים,העצמאות,,7148-38-15,7148/38,15538.674033149173,32.0253761443,34.7474705695,2015
2015-03-29,2015-03-29,"רמב""ם 6, בת ים","רמב""ם 6",7146-226-7,דירה בבית קומות,3.5,שלישית,80.0,1127000,,,1970.0,,3.0,5754009700,1,7146226,False,25% ב 5.7 שנים,בת ים,"רמב""ם",4.39,7146-226-7,7146/226,14087.5,32.0297818227,34.7457685534,2015
2015-03-27,2015-03-27,"יוספטל גיורא 68, בת ים",יוספטל גיורא 68,7130-170-21,דירה בבית קומות,2.0,רביעית,45.0,650000,,,1970.0,,7.0,5755262800,1,7130170,False,,בת ים,יוספטל גיורא,,7130-170-21,7130/170,14444.444444444443,32.0161985789,34.7478056644,2015
2015-03-27,2015-03-27,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-183,דירה בבית קומות,1.0,ראשונה,25.0,540000,,,1970.0,,17.0,5756158800,1,7120135,False,,בת ים,בן גוריון,,7120-135-183,7120/135,21600.0,32.0108606487,34.7374825488,2015
2015-03-26,2015-03-26,"ישראל בן ציון 16, בת ים",ישראל בן ציון 16,7130-183-21,דירה בבית קומות,5.0,שישית,125.0,1950000,,,1970.0,2014.0,4.0,5754684600,1,7130183,False,,בת ים,ישראל בן ציון,,7130-183-21,7130/183,15600.0,32.0155764952,34.7472138763,2015
2015-03-26,2015-03-26,"קרייתי 18, בת ים",קרייתי 18,7155-252-12,דירה בבית קומות,3.0,רביעית,62.47,895000,,,1970.0,,4.0,5754375600,1,7155252,False,,בת ים,קריתי,,7155-252-12,7155/252,14326.87690091244,32.0161023689,34.7520703688,2015
2015-03-26,2015-03-26,"ההגנה 9, בת ים",ההגנה 9,7150-353-4,דירה בבית קומות,3.0,שניה,100.0,1625000,,,1970.0,,3.0,5753885150,1,7150353,False,,בת ים,ההגנה,,7150-353-4,7150/353,16250.0,32.0228423001,34.7512986488,2015
2015-03-26,2015-03-26,"העצמאות 67, בת ים",העצמאות 67,7147-115-174,דירה בבית קומות,3.0,עשירית,74.25,1200000,,,1970.0,,21.0,5754454400,1,7147115,False,,בת ים,העצמאות,,7147-115-174,7147/115,16161.61616161616,32.028162992,34.7483427903,2015
2015-03-26,2015-03-26,"הלפר 44, בת ים",הלפר 44,7147-96-11,דירה בבית קומות,3.0,שניה,48.42,920000,,,1960.0,,3.0,5754733700,1,714796,False,21% ב 1.4 שנים,בת ים,הלפר,15.0,7147-96-11,7147/96,19000.41305245766,32.0292349107,34.7481022927,2015
2015-03-26,2015-03-26,"העמדות 9, בת ים",העמדות 9,7146-207-6,דירה בבית קומות,3.0,שלישית,77.8,1435000,,,1970.0,,4.0,5753923950,1,7146207,False,,בת ים,העמדות,,7146-207-6,7146/207,18444.730077120825,32.0308467359,34.7468251328,2015
2015-03-26,2015-03-26,"קיבוץ גלויות 8, בת ים",קיבוץ גלויות 8,7058-81-2,דירה בבית קומות,2.0,ראשונה,36.4,2250000,,,1980.0,,2.0,5754762100,1,705881,False,,בת ים,קבוץ גלויות,,7058-81-2,7058/81,61813.18681318682,32.0304851569,34.7592193125,2015
2015-03-26,2015-03-26,"רקפת 7, בת ים",רקפת 7,7138-258-5,דירה בבית קומות,4.0,שלישית רביעית חמישית,83.05,1840000,,,1970.0,,7.0,5753845550,1,7138258,False,123% ב 12.1 שנים,בת ים,רקפת,10.17,7138-258-5,7138/258,22155.328115593016,32.0128407314,34.7405337363,2015
2015-03-26,2015-03-26,"כ""ט בנובמבר 40, בת ים","כ""ט בנובמבר 40",7178-4-38,דירה בבית קומות,3.0,שלישית,66.9,980000,,,1970.0,,4.0,5753883050,1,71784,False,143% ב 8.7 שנים,בת ים,"כ""ט בנובמבר",16.44,7178-4-38,7178/4,14648.729446935724,32.0083790009,34.7584568981,2015
2015-03-26,2015-03-26,"הרב הרצוג 8, בת ים",הרב הרצוג 8,7149-124-18,דירה בבית קומות,3.0,ראשונה,57.7,1135000,,,1965.0,,3.0,5755067350,1,7149124,False,,בת ים,הרב הרצוג,,7149-124-18,7149/124,19670.710571923744,32.0255314958,34.7488335797,2015
2015-03-26,2015-03-26,"שלום עליכם 14, בת ים",שלום עליכם 14,7136-349-5,דירה בבית קומות,4.0,ראשונה,100.0,1550000,,,1998.0,,3.0,5754833950,1,7136349,False,,בת ים,שלום עליכם,,7136-349-5,7136/349,15500.0,32.0194618948,34.7489923262,2015
2015-03-25,2015-03-25,"ירושלים 14, בת ים",ירושלים 14,7144-94-2,דירה בבית קומות,2.0,קרקע,41.57,1100000,,,1960.0,,3.0,5754098000,1,714494,False,107% ב 6.7 שנים,בת ים,ירושלים,15.97,7144-94-2,7144/94,26461.390425787828,32.0244143826,34.7425712025,2015
2015-03-25,2015-03-25,"קרן היסוד 9, בת ים",קרן היסוד 9,7123-194-40,דירה בבית קומות,3.0,שלישית,61.9,1190000,,,1980.0,,7.0,5754222200,1,7123194,False,8% ב 1.3 שנים,בת ים,קרן היסוד,6.15,7123-194-40,7123/194,19224.555735056543,32.0053181458,34.7502606471,2015
2015-03-25,2015-03-25,"בית וגן 16, בת ים",בית וגן 16,7151-199-7,דירה בבית קומות,3.0,שניה,59.54,1280000,,,1960.0,,3.0,5754083150,1,7151199,False,150% ב 14 שנים,בת ים,בית וגן,10.71,7151-199-7,7151/199,21498.152502519315,32.0244448825,34.7537154035,2015
2015-03-25,2015-03-25,"ליבורנו 14, בת ים",ליבורנו 14,7128-276-26,דירה בבית קומות,4.0,שביעית,96.0,1350000,,,1980.0,,9.0,5754112000,1,7128276,False,,בת ים,ליבורנו,,7128-276-26,7128/276,14062.5,32.0109637002,34.760291847,2015
2015-03-25,2015-03-25,"סוקולוב 22, בת ים",סוקולוב 22,7143-26-17,דירה בבית קומות,3.0,חמישית,72.0,1320000,1.0,סוקולוב 22 בת ים,1970.0,2015.0,2.0,5754643800,1,714326,False,,בת ים,סוקולוב,,7143-26-17,7143/26,18333.33333333333,32.0232434129,34.7419246978,2015
2015-03-24,2015-03-24,"ירושלים 8, בת ים",ירושלים 8,7143-37-9,משרד,,חמישית,36.05,330000,,,1970.0,2015.0,5.0,5755046350,1,714337,False,,בת ים,ירושלים,,7143-37-9,7143/37,9153.952843273231,32.0242462622,34.7417680872,2015
2015-03-24,2015-03-24,"ז'בוטינסקי 6, בת ים",ז'בוטינסקי 6,7142-96-99,דירה בבית קומות,2.0,שישית,50.0,1100000,,,1970.0,,8.0,5753723000,1,714296,False,77% ב 6.9 שנים,בת ים,ז'בוטינסקי,11.16,7142-96-99,7142/96,22000.0,32.0208042331,34.7412931668,2015
2015-03-24,2015-03-24,"גבעתי 12, בת ים",גבעתי 12,7154-171-5,דירה בבית קומות,3.5,ראשונה,77.9,1270000,,,1970.0,,4.0,5753894250,1,7154171,False,,בת ים,גבעתי,,7154-171-5,7154/171,16302.95250320924,32.0147506075,34.7464357844,2015
2015-03-24,2015-03-24,"רמב""ם 4, בת ים","רמב""ם 4",7146-225-19,דירה בבית קומות,4.0,שלישית,76.0,1165000,,,1970.0,,3.0,5754077800,1,7146225,False,27% ב 2.2 שנים,בת ים,"רמב""ם",12.27,7146-225-19,7146/225,15328.947368421052,32.0298231447,34.7454728006,2015
2015-03-24,2015-03-24,"האורגים 6, בת ים",האורגים 6,7120-66-53,דירה בבית קומות,4.0,חמישית,86.0,1400000,,,1970.0,2015.0,5.0,5754740350,1,712066,False,,בת ים,האורגים,,7120-66-53,7120/66,16279.06976744186,32.0104703728,34.7453293845,2015
2015-03-23,2015-03-23,"קורצ'אק 3, בת ים",קורצ'אק 3,7150-266-2,דירה בבית קומות,4.0,ראשונה,82.0,1300000,,,1983.0,,4.0,5754172300,1,7150266,False,150% ב 13.5 שנים,בת ים,קורצ'ק,11.11,7150-266-2,7150/266,15853.658536585366,32.0249273525,34.7518100771,2015
2015-03-23,2015-03-23,"משה שרת 31, בת ים",משה שרת 31,7155-193-5,דירה בבית קומות,2.0,ראשונה,54.0,960000,,,1970.0,,5.0,5754057500,1,7155193,False,112% ב 8.9 שנים,בת ים,שרת משה,12.58,7155-193-5,7155/193,17777.777777777777,32.0184453445,34.75243341,2015
2015-03-23,2015-03-23,"החשמונאים 30, בת ים",החשמונאים 30,7135-165-16,דירה בבית קומות,2.0,שלישית,52.0,940000,,,1960.0,,3.0,5753840600,1,7135165,False,9% ב 3 שנים,בת ים,החשמונאים,3.0,7135-165-16,7135/165,18076.92307692308,32.0198850436,34.7508438086,2015
2015-03-23,2015-03-23,"סוקולוב 8, בת ים",סוקולוב 8,7145-13-33,דירה בבית קומות,3.0,שלישית,53.0,1150000,,,1970.0,,3.0,5753671050,1,714513,False,53% ב 3.9 שנים,בת ים,סוקולוב,13.59,7145-13-33,7145/13,21698.11320754717,32.0255312975,34.7416756636,2015
2015-03-23,2015-03-23,"בלפור 83, בת ים",בלפור 83,7136-246-13,דירה בבית קומות,2.0,שניה,43.56,900000,,,1960.0,,3.0,5754456900,1,7136246,False,124% ב 16.5 שנים,בת ים,בלפור,7.52,7136-246-13,7136/246,20661.15702479339,32.0213462822,34.7456815446,2015
2015-03-23,2015-03-23,"רוטשילד 56, בת ים",רוטשילד 56,7149-207-24,דירה בבית קומות,3.0,חמישית,62.0,1230000,,,1960.0,,8.0,5753850000,1,7149207,False,,בת ים,רוטשילד,,7149-207-24,7149/207,19838.70967741936,32.0266698701,34.7520061166,2015
2015-03-23,2015-03-23,"רבינוביץ 11, בת ים",רבינוביץ 11,7154-370-15,דירה בבית קומות,2.0,שניה,49.0,915000,,,1970.0,,4.0,5754021700,1,7154370,False,66% ב 5.5 שנים,בת ים,רבינוביץ',12.0,7154-370-15,7154/370,18673.469387755104,32.0131142944,34.7488291329,2015
2015-03-23,2015-03-23,"שמחה הולצברג 6, בת ים",שמחה הולצברג 6,7146-199-24,דירה בבית קומות,2.0,שניה,39.7,410000,,,1950.0,,2.0,5754319950,1,7146199,False,,בת ים,הולצברג שמחה,,7146-199-24,7146/199,10327.455919395465,32.0318668699,34.7446744103,2015
2015-03-23,2015-03-23,"רבי בנימין 6, בת ים",רבי בנימין 6,7130-268-29,דירה בבית קומות,2.0,רביעית,62.0,880000,,,1970.0,,4.0,5754055950,1,7130268,False,,בת ים,רבי בנימין,,7130-268-29,7130/268,14193.548387096776,32.0171682598,34.7488134935,2015
2015-03-23,2015-03-23,"רמב""ם 3, בת ים","רמב""ם 3",7146-232-3,דירה בבית קומות,2.0,ראשונה,50.2,1025000,,,1970.0,,9.0,5754479150,1,7146232,False,150% ב 9 שנים,בת ים,"רמב""ם",16.67,7146-232-3,7146/232,20418.32669322709,32.0303412002,34.7451422638,2015
2015-03-23,2015-03-23,"כ""ט בנובמבר 40, בת ים","כ""ט בנובמבר 40",7178-4-42,דירה בבית קומות,3.0,ראשונה,66.9,1060000,,,1970.0,,4.0,5755279750,1,71784,False,,בת ים,"כ""ט בנובמבר",,7178-4-42,7178/4,15844.544095665173,32.0083790009,34.7584568981,2015
2015-03-22,2015-03-22,"ישראל בן-ציון 7, בת ים",ישראל בן-ציון 7,7130-297-13,דירה בבית קומות,3.0,רביעית,64.79,900000,,,1970.0,,4.0,5753869900,1,7130297,False,81% ב 16.6 שנים,בת ים,ישראל בן ציון,4.88,7130-297-13,7130/297,13891.032566754127,32.0163377959,34.7458812406,2015
2015-03-22,2015-03-22,"הרב לוי 15, בת ים",הרב לוי 15,7128-165-5,דירה בבית קומות,3.0,שניה,57.45,1050000,,,1970.0,,4.0,5754677550,1,7128165,False,,בת ים,הרב לוי,,7128-165-5,7128/165,18276.76240208877,32.0130957937,34.7537006,2015
2015-03-22,2015-03-22,"אייל 12, בת ים",אייל 12,7130-183-8,דירה בבית קומות,2.5,שניה,78.0,1000000,1.0,,1970.0,,4.0,5753754750,1,7130183,False,87% ב 8.7 שנים,בת ים,אייל,10.0,7130-183-8,7130/183,12820.51282051282,32.0155764952,34.7472138763,2015
2015-03-22,2015-03-22,"ברל כצנלסון 26, בת ים",ברל כצנלסון 26,7151-252-7,דירה בבית קומות,2.0,שניה,50.0,900000,,,1970.0,,4.0,5754194550,1,7151252,False,48% ב 5.2 שנים,בת ים,כצנלסון ברל,9.23,7151-252-7,7151/252,18000.0,32.0222969314,34.7543097946,2015
2015-03-22,2015-03-22,"הלפר 32, בת ים",הלפר 32,7147-104-9,דירה בבית קומות,3.0,שניה,67.0,1100000,,,1960.0,,3.0,5753746600,1,7147104,False,,בת ים,הלפר,,7147-104-9,7147/104,16417.910447761195,32.0281906351,34.7471492707,2015
2015-03-22,2015-03-22,"הנביאים 60, בת ים",הנביאים 60,7120-155-110,דירה בבית קומות,5.0,שלישית,120.0,2440000,,,2008.0,,22.0,5754731650,1,7120155,False,,בת ים,הנביאים,,7120-155-110,7120/155,20333.33333333333,32.0083857463,34.741056725,2015
2015-03-22,2015-03-22,"דניאל 93, בת ים",דניאל 93,7155-155-14,דירה בבית קומות,2.0,רביעית,45.0,780000,,,1970.0,,4.0,5753473900,1,7155155,False,,בת ים,דניאל,,7155-155-14,7155/155,17333.333333333332,32.0170573713,34.7499205508,2015
2015-03-22,2015-03-22,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-338,דירה בבית קומות,4.0,קומה ‎30‏,86.3,2139000,,,2007.0,,34.0,5754341850,1,7120154,False,,בת ים,יצחק שדה,,7120-154-338,7120/154,24785.631517960603,32.0100179071,34.7428555429,2015
2015-03-22,2015-03-22,"עגנון 35, בת ים",עגנון 35,7138-205-5,דירה בבית קומות,5.0,שלישית,99.0,2290000,,,2015.0,,5.0,5754636400,1,7138205,False,,בת ים,עגנון,,7138-205-5,7138/205,23131.31313131313,32.0153214145,34.7397371405,2015
2015-03-22,2015-03-22,"רוטשילד 7, בת ים",רוטשילד 7,7145-31-22,דירה בבית קומות,2.0,שניה,49.11,980000,,,1960.0,,4.0,5754485400,1,714531,False,,בת ים,רוטשילד,,7145-31-22,7145/31,19955.20260639381,32.0269833614,34.7426129404,2015
2015-03-20,2015-03-20,"זמנהוף 11, בת ים",זמנהוף 11,7136-323-4,דירה בבית קומות,2.0,ראשונה,45.4,849000,,,1960.0,,5.0,5755012850,1,7136323,False,,בת ים,זמנהוף,,7136-323-4,7136/323,18700.44052863436,32.0203443479,34.7490615637,2015
2015-03-20,2015-03-20,"פרלשטיין 31, בת ים",פרלשטיין 31,7136-240-24,דירה בבית קומות,3.0,חמישית,90.0,1360000,1.0,תמא 38 ברחוב פרלשטיין 31 בת ים,2015.0,,3.0,5753889300,1,7136240,False,,בת ים,פרלשטיין,,7136-240-24,7136/240,15111.111111111111,32.0211691613,34.7497193349,2015
2015-03-19,2015-03-19,"טשרניחובסקי 9, בת ים",טשרניחובסקי 9,7136-318-5,דירה בבית קומות,3.0,שניה,65.0,1200000,,,1950.0,,3.0,5754191700,1,7136318,False,150% ב 14.5 שנים,בת ים,טשרניחובסקי,10.34,7136-318-5,7136/318,18461.53846153846,32.0205799346,34.7481197832,2015
2015-03-19,2015-03-19,"כ""ט בנובמבר 26, בת ים","כ""ט בנובמבר 26",7124-247-15,דירה בבית קומות,4.0,רביעית,83.0,1505000,,,1995.0,,12.0,5753650850,1,7124247,False,,בת ים,"כ""ט בנובמבר",,7124-247-15,7124/247,18132.53012048193,32.0089934366,34.7557796792,2015
2015-03-18,2015-03-18,"הכרמל 13, בת ים",הכרמל 13,7128-280-30,דירה בבית קומות,3.0,רביעית,68.0,910000,,,1970.0,,4.0,5754322450,1,7128280,False,39% ב 7.1 שנים,בת ים,הכרמל,5.49,7128-280-30,7128/280,13382.35294117647,32.0119274122,34.761340372,2015
